"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/07/2026";"0100";"17,2";"18,5";"16,9";"81,0";"82,0";"76,0";"14,0";"14,1";"13,2";"1022,8";"1022,8";"1022,7";"1,6";"358,0";"4,4";"";"0,0"
"17/07/2026";"0200";"16,4";"17,2";"16,4";"83,0";"83,0";"80,0";"13,5";"13,9";"13,5";"1022,9";"1023,0";"1022,8";"1,4";"17,0";"3,0";"";"0,0"
"17/07/2026";"0300";"16,6";"16,6";"16,3";"80,0";"83,0";"80,0";"13,0";"13,6";"13,0";"1022,8";"1022,9";"1022,7";"2,6";"31,0";"4,2";"";"0,0"
"17/07/2026";"0400";"16,3";"17,2";"16,3";"79,0";"80,0";"76,0";"12,6";"13,2";"12,6";"1022,6";"1022,9";"1022,6";"2,2";"48,0";"5,0";"";"0,0"
"17/07/2026";"0500";"16,5";"16,9";"16,1";"78,0";"80,0";"77,0";"12,7";"12,8";"12,5";"1022,1";"1022,6";"1022,1";"2,8";"17,0";"5,1";"";"0,0"
"17/07/2026";"0600";"15,6";"16,5";"15,5";"81,0";"82,0";"78,0";"12,5";"12,8";"12,3";"1021,7";"1022,1";"1021,7";"2,6";"15,0";"4,3";"";"0,0"
"17/07/2026";"0700";"15,2";"15,9";"15,2";"81,0";"82,0";"80,0";"11,9";"12,5";"11,9";"1021,5";"1021,7";"1021,5";"1,8";"61,0";"4,3";"";"0,0"
"17/07/2026";"0800";"14,8";"15,2";"14,2";"86,0";"86,0";"81,0";"12,4";"12,4";"11,7";"1021,6";"1021,7";"1021,5";"2,1";"33,0";"3,5";"";"0,0"
"17/07/2026";"0900";"16,6";"16,6";"14,8";"79,0";"86,0";"79,0";"13,0";"13,2";"12,3";"1022,3";"1022,3";"1021,6";"1,9";"26,0";"3,5";"";"0,0"
"17/07/2026";"1000";"17,8";"17,8";"16,6";"74,0";"79,0";"74,0";"13,0";"13,0";"12,7";"1022,7";"1022,8";"1022,3";"2,5";"8,0";"4,2";"34,50";"0,0"
"17/07/2026";"1100";"20,0";"20,0";"17,8";"67,0";"74,0";"66,0";"13,6";"13,6";"12,9";"1023,4";"1023,4";"1022,7";"2,0";"23,0";"4,5";"358,10";"0,0"
"17/07/2026";"1200";"23,3";"23,8";"20,0";"47,0";"67,0";"47,0";"11,4";"13,5";"11,4";"1023,7";"1023,8";"1023,3";"3,8";"343,0";"6,2";"1401,60";"0,0"
"17/07/2026";"1300";"24,9";"25,6";"23,3";"43,0";"48,0";"41,0";"11,4";"12,2";"11,1";"1023,8";"1023,9";"1023,7";"4,2";"354,0";"7,1";"1974,60";"0,0"
"17/07/2026";"1400";"27,0";"27,0";"24,9";"40,0";"44,0";"39,0";"12,3";"12,8";"11,4";"1023,1";"1023,8";"1023,0";"6,3";"25,0";"10,9";"2232,60";"0,0"
"17/07/2026";"1500";"27,0";"27,7";"25,6";"38,0";"41,0";"36,0";"11,6";"12,3";"11,0";"1022,3";"1023,1";"1022,3";"6,4";"28,0";"11,0";"2568,80";"0,0"
"17/07/2026";"1600";"27,3";"28,2";"25,8";"38,0";"42,0";"36,0";"11,7";"12,8";"11,4";"1021,1";"1022,3";"1021,1";"5,7";"31,0";"11,0";"2399,60";"0,0"
"17/07/2026";"1700";"26,8";"28,1";"26,3";"41,0";"42,0";"36,0";"12,4";"12,9";"11,3";"1020,3";"1021,2";"1020,2";"5,1";"58,0";"10,8";"2139,50";"0,0"
"17/07/2026";"1800";"25,4";"26,8";"25,2";"48,0";"48,0";"41,0";"13,4";"13,6";"12,3";"1020,1";"1020,3";"1020,1";"6,3";"64,0";"11,4";"1806,80";"0,0"
"17/07/2026";"1900";"24,6";"25,6";"24,6";"49,0";"49,0";"45,0";"13,3";"13,7";"12,5";"1019,9";"1020,2";"1019,8";"5,1";"58,0";"11,1";"1194,70";"0,0"
"17/07/2026";"2000";"22,8";"24,8";"22,8";"61,0";"61,0";"47,0";"14,8";"14,8";"12,7";"1019,8";"1019,9";"1019,8";"5,1";"59,0";"11,8";"455,00";"0,0"
"17/07/2026";"2100";"21,7";"22,8";"21,7";"71,0";"71,0";"61,0";"16,2";"16,2";"14,8";"1020,1";"1020,1";"1019,8";"4,6";"58,0";"9,8";"13,10";"0,0"
"17/07/2026";"2200";"21,2";"21,7";"21,1";"76,0";"77,0";"71,0";"16,7";"17,1";"16,2";"1020,4";"1020,4";"1020,1";"4,0";"54,0";"8,0";"";"0,0"
"17/07/2026";"2300";"21,1";"21,3";"21,0";"78,0";"78,0";"75,0";"17,1";"17,1";"16,6";"1020,5";"1020,5";"1020,4";"3,9";"51,0";"8,3";"";"0,0"
"18/07/2026";"0000";"20,8";"21,1";"20,7";"79,0";"79,0";"78,0";"17,0";"17,1";"16,9";"1020,6";"1020,6";"1020,5";"3,7";"45,0";"6,9";"";"0,0"
"18/07/2026";"0100";"20,2";"20,9";"20,1";"82,0";"82,0";"79,0";"17,0";"17,1";"16,9";"1021,0";"1021,0";"1020,6";"3,6";"33,0";"6,7";"";"0,0"
"18/07/2026";"0200";"19,7";"20,2";"19,7";"80,0";"82,0";"80,0";"16,1";"17,1";"16,1";"1021,2";"1021,2";"1021,0";"3,7";"37,0";"6,3";"";"0,0"
"18/07/2026";"0300";"18,8";"19,9";"18,8";"79,0";"80,0";"77,0";"15,2";"16,1";"15,2";"1021,2";"1021,4";"1021,2";"3,2";"30,0";"7,1";"";"0,0"
"18/07/2026";"0400";"18,7";"18,9";"18,4";"80,0";"81,0";"79,0";"15,0";"15,4";"15,0";"1020,9";"1021,3";"1020,9";"2,1";"12,0";"5,2";"";"0,0"
"18/07/2026";"0500";"18,4";"19,1";"18,4";"79,0";"80,0";"79,0";"14,7";"15,4";"14,7";"1020,4";"1021,0";"1020,4";"2,3";"351,0";"3,7";"";"0,0"
"18/07/2026";"0600";"17,4";"18,4";"17,4";"82,0";"83,0";"79,0";"14,3";"14,8";"14,3";"1019,8";"1020,4";"1019,8";"1,8";"8,0";"3,9";"";"0,0"
"18/07/2026";"0700";"17,2";"17,4";"16,9";"82,0";"84,0";"82,0";"14,2";"14,3";"14,0";"1019,9";"1019,9";"1019,7";"2,1";"11,0";"3,3";"";"0,0"
"18/07/2026";"0800";"17,8";"18,0";"17,2";"79,0";"82,0";"79,0";"14,1";"14,5";"14,1";"1019,9";"1019,9";"1019,8";"2,3";"1,0";"3,7";"";"0,0"
"18/07/2026";"0900";"16,9";"17,8";"16,8";"84,0";"84,0";"79,0";"14,2";"14,3";"14,0";"1020,3";"1020,3";"1019,8";"2,3";"3,0";"4,0";"";"0,0"
"18/07/2026";"1000";"17,2";"17,2";"16,3";"85,0";"87,0";"84,0";"14,6";"14,7";"13,9";"1020,9";"1020,9";"1020,3";"1,9";"26,0";"3,7";"47,50";"0,0"
"18/07/2026";"1100";"20,1";"20,1";"17,2";"73,0";"85,0";"73,0";"15,1";"15,3";"14,6";"1020,9";"1021,1";"1020,9";"3,1";"356,0";"5,5";"638,50";"0,0"
"18/07/2026";"1200";"23,5";"23,5";"20,1";"59,0";"73,0";"58,0";"15,0";"15,6";"14,6";"1021,1";"1021,2";"1020,8";"2,8";"347,0";"6,3";"1380,40";"0,0"
"18/07/2026";"1300";"25,5";"26,1";"23,4";"49,0";"59,0";"48,0";"14,1";"15,1";"13,9";"1020,8";"1021,1";"1020,8";"3,8";"358,0";"6,3";"2005,20";"0,0"
"18/07/2026";"1400";"27,1";"27,5";"25,5";"45,0";"49,0";"44,0";"14,0";"15,0";"13,7";"1019,9";"1020,8";"1019,9";"5,0";"1,0";"9,3";"2425,20";"0,0"
"18/07/2026";"1500";"28,6";"28,8";"26,9";"39,0";"45,0";"39,0";"13,5";"14,6";"13,1";"1018,9";"1019,9";"1018,9";"5,8";"18,0";"9,9";"2591,20";"0,0"
"18/07/2026";"1600";"29,3";"29,3";"28,2";"39,0";"40,0";"38,0";"13,9";"13,9";"12,8";"1017,7";"1018,9";"1017,6";"5,6";"13,0";"12,0";"2552,60";"0,0"
"18/07/2026";"1700";"26,3";"29,8";"26,0";"58,0";"58,0";"37,0";"17,4";"17,4";"12,7";"1016,9";"1017,7";"1016,9";"5,0";"58,0";"12,1";"2097,70";"0,0"
"18/07/2026";"1800";"25,7";"27,0";"25,4";"62,0";"62,0";"56,0";"17,9";"18,1";"17,1";"1016,4";"1016,9";"1016,4";"5,5";"59,0";"11,1";"1709,80";"0,0"
"18/07/2026";"1900";"24,5";"25,7";"24,5";"65,0";"66,0";"62,0";"17,4";"18,1";"17,3";"1016,1";"1016,4";"1016,1";"7,2";"57,0";"14,3";"1195,10";"0,0"
"18/07/2026";"2000";"23,3";"24,7";"23,3";"72,0";"72,0";"65,0";"17,9";"17,9";"17,4";"1016,5";"1016,5";"1016,1";"6,3";"55,0";"14,3";"460,90";"0,0"
"18/07/2026";"2100";"22,2";"23,3";"22,2";"80,0";"80,0";"72,0";"18,5";"18,6";"18,0";"1016,7";"1016,7";"1016,4";"6,6";"53,0";"13,5";"15,90";"0,0"
"18/07/2026";"2200";"21,9";"22,2";"21,9";"81,0";"81,0";"79,0";"18,6";"18,6";"18,2";"1017,2";"1017,2";"1016,7";"6,2";"50,0";"12,7";"";"0,0"
"18/07/2026";"2300";"21,6";"21,9";"21,5";"82,0";"84,0";"81,0";"18,3";"18,9";"18,3";"1017,7";"1017,7";"1017,1";"4,8";"46,0";"12,0";"";"0,0"
"19/07/2026";"0000";"21,4";"21,6";"21,2";"81,0";"82,0";"80,0";"17,9";"18,2";"17,8";"1017,8";"1017,8";"1017,7";"4,5";"49,0";"8,3";"";"0,0"
"19/07/2026";"0100";"21,2";"21,4";"21,1";"79,0";"81,0";"79,0";"17,5";"17,9";"17,5";"1018,4";"1018,4";"1017,7";"3,1";"54,0";"7,7";"";"0,0"
"19/07/2026";"0200";"21,3";"21,3";"21,0";"79,0";"80,0";"79,0";"17,5";"17,5";"17,4";"1018,8";"1018,8";"1018,4";"3,5";"52,0";"5,6";"";"0,0"
"19/07/2026";"0300";"21,3";"21,4";"21,2";"79,0";"79,0";"78,0";"17,4";"17,5";"17,3";"1018,3";"1018,8";"1018,3";"3,6";"54,0";"6,7";"";"0,0"
"19/07/2026";"0400";"21,0";"21,4";"21,0";"81,0";"81,0";"79,0";"17,7";"17,7";"17,4";"1018,3";"1018,5";"1018,3";"3,6";"49,0";"7,2";"";"0,0"
"19/07/2026";"0500";"21,0";"21,0";"20,7";"82,0";"83,0";"81,0";"17,8";"17,8";"17,7";"1018,1";"1018,4";"1018,1";"3,7";"51,0";"7,0";"";"0,0"
"19/07/2026";"0600";"20,4";"21,0";"20,4";"84,0";"84,0";"82,0";"17,6";"17,8";"17,6";"1017,8";"1018,1";"1017,8";"4,1";"53,0";"7,3";"";"0,0"
"19/07/2026";"0700";"20,3";"20,4";"19,9";"82,0";"85,0";"82,0";"17,1";"17,7";"17,1";"1017,6";"1017,9";"1017,6";"3,8";"51,0";"6,6";"";"0,0"
"19/07/2026";"0800";"19,3";"20,3";"19,1";"85,0";"86,0";"82,0";"16,7";"17,1";"16,6";"1017,5";"1017,7";"1017,5";"2,7";"37,0";"6,6";"";"0,0"
"19/07/2026";"0900";"18,2";"19,7";"18,2";"89,0";"89,0";"84,0";"16,3";"17,0";"16,1";"1017,8";"1017,8";"1017,5";"1,6";"310,0";"4,3";"";"0,0"
"19/07/2026";"1000";"19,0";"19,1";"18,2";"87,0";"90,0";"87,0";"16,8";"17,0";"16,3";"1017,8";"1018,0";"1017,8";"1,6";"13,0";"3,0";"41,10";"0,0"
"19/07/2026";"1100";"22,2";"22,2";"18,8";"77,0";"88,0";"77,0";"17,9";"17,9";"16,7";"1018,1";"1018,1";"1017,7";"2,0";"20,0";"4,2";"560,50";"0,0"
"19/07/2026";"1200";"25,3";"25,4";"22,2";"58,0";"77,0";"58,0";"16,6";"18,3";"16,6";"1018,4";"1018,4";"1018,1";"4,7";"24,0";"7,8";"1420,20";"0,0"
"19/07/2026";"1300";"27,1";"27,5";"25,3";"51,0";"59,0";"50,0";"16,0";"16,9";"15,7";"1018,2";"1018,5";"1018,2";"5,7";"12,0";"9,4";"2102,70";"0,0"
"19/07/2026";"1400";"28,7";"29,0";"26,8";"41,0";"51,0";"41,0";"14,3";"16,3";"14,1";"1017,7";"1018,3";"1017,6";"5,4";"23,0";"9,9";"2469,70";"0,0"
"19/07/2026";"1500";"29,5";"29,5";"28,1";"39,0";"42,0";"38,0";"14,0";"14,6";"13,2";"1016,8";"1017,7";"1016,7";"5,1";"39,0";"10,3";"2621,90";"0,0"
"19/07/2026";"1600";"27,4";"29,6";"27,2";"51,0";"52,0";"38,0";"16,4";"16,9";"13,3";"1016,0";"1016,8";"1016,0";"6,0";"64,0";"11,9";"2591,60";"0,0"
"19/07/2026";"1700";"26,2";"27,6";"25,8";"59,0";"61,0";"50,0";"17,5";"18,0";"15,9";"1015,6";"1016,0";"1015,5";"6,9";"64,0";"13,1";"2348,80";"0,0"
"19/07/2026";"1800";"25,9";"26,8";"25,3";"53,0";"63,0";"51,0";"15,7";"18,0";"15,4";"1015,5";"1015,7";"1015,4";"6,1";"61,0";"12,4";"1846,60";"0,0"
"19/07/2026";"1900";"25,1";"26,2";"24,9";"62,0";"63,0";"52,0";"17,2";"17,4";"15,4";"1015,5";"1015,5";"1015,3";"5,1";"57,0";"12,1";"1217,00";"0,0"
"19/07/2026";"2000";"23,4";"25,1";"23,4";"70,0";"70,0";"59,0";"17,7";"17,7";"16,1";"1015,7";"1015,7";"1015,5";"5,9";"54,0";"11,3";"479,70";"0,0"
"19/07/2026";"2100";"22,1";"23,4";"22,1";"78,0";"78,0";"70,0";"18,1";"18,5";"17,9";"1016,0";"1016,0";"1015,7";"4,4";"57,0";"11,0";"17,30";"0,0"
"19/07/2026";"2200";"22,1";"22,1";"21,8";"76,0";"78,0";"76,0";"17,7";"18,1";"17,4";"1016,4";"1016,4";"1016,0";"4,5";"52,0";"8,4";"";"0,0"
"19/07/2026";"2300";"22,1";"22,1";"21,9";"80,0";"80,0";"76,0";"18,4";"18,4";"17,6";"1016,6";"1016,7";"1016,4";"5,5";"51,0";"9,2";"";"0,0"
"20/07/2026";"0000";"21,9";"22,1";"21,8";"78,0";"80,0";"78,0";"17,9";"18,4";"17,9";"1016,8";"1016,9";"1016,6";"4,4";"43,0";"9,8";"";"0,0"
"20/07/2026";"0100";"22,0";"22,0";"21,7";"79,0";"79,0";"77,0";"18,1";"18,1";"17,7";"1017,0";"1017,0";"1016,8";"5,1";"48,0";"9,2";"";"0,0"
"20/07/2026";"0200";"21,7";"22,0";"21,6";"79,0";"81,0";"79,0";"17,9";"18,3";"17,9";"1017,0";"1017,2";"1017,0";"4,7";"42,0";"9,6";"";"0,0"
"20/07/2026";"0300";"21,0";"21,7";"20,9";"77,0";"79,0";"76,0";"16,9";"17,9";"16,7";"1017,0";"1017,0";"1016,9";"3,1";"42,0";"8,7";"";"0,0"
"20/07/2026";"0400";"19,6";"21,0";"19,6";"81,0";"81,0";"77,0";"16,2";"16,9";"16,1";"1016,8";"1017,0";"1016,8";"3,0";"32,0";"5,6";"";"0,0"
"20/07/2026";"0500";"19,2";"19,6";"19,0";"83,0";"84,0";"81,0";"16,2";"16,3";"16,0";"1016,4";"1016,9";"1016,3";"3,3";"23,0";"5,5";"";"0,0"
"20/07/2026";"0600";"18,8";"19,2";"18,7";"84,0";"85,0";"83,0";"16,1";"16,3";"16,0";"1016,2";"1016,4";"1016,2";"2,9";"3,0";"5,5";"";"0,0"
"20/07/2026";"0700";"17,4";"18,8";"17,4";"90,0";"90,0";"84,0";"15,7";"16,0";"15,4";"1015,9";"1016,2";"1015,9";"1,8";"18,0";"4,9";"";"0,0"
"20/07/2026";"0800";"16,9";"17,4";"16,4";"91,0";"92,0";"90,0";"15,4";"15,8";"15,0";"1016,0";"1016,0";"1015,8";"2,2";"22,0";"3,9";"";"0,0"
"20/07/2026";"0900";"16,6";"16,9";"16,3";"92,0";"92,0";"91,0";"15,2";"15,5";"14,9";"1016,4";"1016,4";"1016,0";"2,6";"9,0";"4,0";"";"0,0"
"20/07/2026";"1000";"17,4";"17,4";"16,6";"89,0";"92,0";"89,0";"15,6";"15,6";"15,1";"1017,0";"1017,0";"1016,4";"1,7";"24,0";"4,4";"57,00";"0,0"
"20/07/2026";"1100";"21,3";"21,3";"17,4";"77,0";"89,0";"77,0";"17,0";"17,2";"15,6";"1017,7";"1017,7";"1017,0";"2,6";"9,0";"4,3";"656,10";"0,0"
"20/07/2026";"1200";"24,7";"24,7";"21,3";"58,0";"77,0";"57,0";"15,8";"17,2";"15,2";"1018,1";"1018,3";"1017,6";"3,6";"336,0";"7,3";"1396,60";"0,0"
"20/07/2026";"1300";"26,6";"26,6";"24,5";"48,0";"58,0";"47,0";"14,6";"15,7";"14,1";"1018,3";"1018,4";"1018,1";"4,9";"357,0";"8,6";"1916,20";"0,0"
"20/07/2026";"1400";"27,7";"27,8";"25,8";"41,0";"48,0";"41,0";"13,4";"14,9";"13,4";"1017,7";"1018,3";"1017,7";"4,4";"335,0";"8,1";"2198,10";"0,0"
"20/07/2026";"1500";"29,2";"29,2";"27,3";"38,0";"42,0";"36,0";"13,3";"13,6";"12,3";"1016,8";"1017,7";"1016,8";"3,9";"319,0";"8,4";"2655,40";"0,0"
"20/07/2026";"1600";"28,5";"29,6";"28,2";"34,0";"38,0";"33,0";"11,3";"13,2";"11,2";"1015,5";"1016,8";"1015,5";"3,5";"329,0";"7,5";"2672,10";"0,0"
"20/07/2026";"1700";"29,9";"30,3";"28,5";"33,0";"35,0";"32,0";"11,8";"12,1";"11,1";"1014,5";"1015,5";"1014,5";"3,2";"328,0";"8,1";"2425,10";"0,0"
"20/07/2026";"1800";"26,6";"30,1";"26,2";"54,0";"55,0";"32,0";"16,4";"16,8";"11,2";"1013,9";"1014,5";"1013,8";"6,3";"63,0";"12,5";"1884,80";"0,0"
"20/07/2026";"1900";"25,3";"26,7";"25,3";"59,0";"59,0";"53,0";"16,8";"17,0";"16,1";"1014,1";"1014,1";"1013,9";"6,3";"61,0";"10,6";"1211,70";"0,0"
"20/07/2026";"2000";"23,7";"25,5";"23,7";"71,0";"71,0";"59,0";"18,1";"18,1";"16,8";"1014,4";"1014,4";"1014,1";"6,1";"57,0";"12,0";"480,90";"0,0"
"20/07/2026";"2100";"22,6";"23,7";"22,6";"79,0";"79,0";"71,0";"18,7";"18,7";"18,1";"1014,6";"1014,6";"1014,3";"5,1";"51,0";"10,8";"18,70";"0,0"
"20/07/2026";"2200";"22,2";"22,6";"22,2";"80,0";"80,0";"79,0";"18,5";"18,8";"18,5";"1015,3";"1015,3";"1014,6";"4,2";"50,0";"9,6";"";"0,0"
"20/07/2026";"2300";"22,0";"22,2";"21,9";"82,0";"82,0";"80,0";"18,8";"18,9";"18,5";"1015,6";"1015,6";"1015,3";"3,8";"52,0";"7,5";"";"0,0"
"21/07/2026";"0000";"21,8";"22,1";"21,8";"80,0";"83,0";"80,0";"18,2";"19,0";"18,2";"1015,8";"1015,8";"1015,6";"3,1";"55,0";"6,9";"";"0,0"
"21/07/2026";"0100";"20,1";"21,8";"20,1";"84,0";"84,0";"80,0";"17,2";"18,2";"17,2";"1015,9";"1015,9";"1015,8";"1,8";"31,0";"5,3";"";"0,0"
"21/07/2026";"0200";"19,3";"20,1";"18,8";"89,0";"90,0";"84,0";"17,5";"17,5";"16,8";"1015,6";"1015,9";"1015,6";"2,1";"34,0";"2,9";"";"0,0"
"21/07/2026";"0300";"19,6";"19,9";"19,2";"87,0";"89,0";"86,0";"17,4";"17,7";"17,1";"1015,5";"1015,6";"1015,5";"2,8";"23,0";"4,6";"";"0,0"
"21/07/2026";"0400";"19,0";"19,8";"18,9";"89,0";"90,0";"87,0";"17,2";"17,5";"17,0";"1015,4";"1015,6";"1015,4";"2,5";"24,0";"5,0";"";"0,0"
"21/07/2026";"0500";"19,2";"19,8";"19,0";"85,0";"89,0";"84,0";"16,7";"17,4";"16,7";"1015,2";"1015,4";"1015,1";"2,2";"354,0";"5,9";"";"0,0"
"21/07/2026";"0600";"17,9";"19,2";"17,7";"92,0";"92,0";"85,0";"16,6";"16,8";"16,4";"1015,2";"1015,2";"1015,1";"1,8";"22,0";"4,4";"";"0,0"
"21/07/2026";"0700";"17,9";"18,0";"17,6";"93,0";"93,0";"92,0";"16,8";"16,8";"16,3";"1015,1";"1015,2";"1015,1";"2,1";"2,0";"3,1";"";"0,0"
"21/07/2026";"0800";"17,8";"18,0";"17,6";"92,0";"93,0";"92,0";"16,5";"16,9";"16,4";"1015,2";"1015,2";"1015,0";"2,3";"21,0";"3,4";"";"0,0"
"21/07/2026";"0900";"17,8";"17,8";"17,5";"93,0";"93,0";"92,0";"16,6";"16,7";"16,2";"1015,5";"1015,5";"1015,1";"2,1";"32,0";"3,4";"";"0,0"
"21/07/2026";"1000";"19,0";"19,0";"17,4";"89,0";"93,0";"89,0";"17,2";"17,2";"16,2";"1016,1";"1016,1";"1015,5";"2,2";"30,0";"4,0";"68,00";"0,0"
"21/07/2026";"1100";"22,4";"22,4";"19,0";"75,0";"89,0";"75,0";"17,8";"18,0";"17,1";"1016,5";"1016,5";"1016,0";"2,6";"27,0";"4,5";"648,40";"0,0"
"21/07/2026";"1200";"24,6";"24,7";"22,4";"64,0";"75,0";"64,0";"17,4";"18,0";"17,1";"1016,6";"1016,7";"1016,5";"3,8";"23,0";"6,3";"1371,50";"0,0"
"21/07/2026";"1300";"26,7";"26,8";"24,6";"56,0";"65,0";"56,0";"17,3";"17,7";"16,9";"1016,3";"1016,7";"1016,3";"3,8";"18,0";"6,4";"1872,00";"0,0"
"21/07/2026";"1400";"28,7";"28,8";"26,7";"47,0";"56,0";"47,0";"16,3";"17,4";"16,1";"1015,6";"1016,3";"1015,6";"3,8";"18,0";"9,1";"2253,20";"0,0"
"21/07/2026";"1500";"28,9";"30,0";"28,6";"46,0";"47,0";"43,0";"16,0";"16,5";"15,5";"1014,4";"1015,6";"1014,4";"3,8";"40,0";"7,5";"2332,50";"0,0"
"21/07/2026";"1600";"27,4";"29,7";"26,7";"58,0";"61,0";"44,0";"18,4";"18,9";"15,7";"1013,5";"1014,4";"1013,5";"5,6";"66,0";"10,0";"1619,20";"0,0"
"21/07/2026";"1700";"27,6";"28,3";"26,7";"57,0";"60,0";"56,0";"18,4";"18,8";"18,1";"1012,9";"1013,5";"1012,9";"5,6";"57,0";"11,2";"2021,30";"0,0"
"21/07/2026";"1800";"25,8";"27,7";"25,8";"66,0";"66,0";"57,0";"18,9";"18,9";"18,1";"1012,6";"1012,9";"1012,6";"6,4";"60,0";"11,8";"1868,00";"0,0"
"21/07/2026";"1900";"24,9";"26,0";"24,7";"68,0";"69,0";"65,0";"18,5";"19,3";"18,5";"1012,8";"1012,8";"1012,6";"6,5";"56,0";"11,7";"1210,00";"0,0"
"21/07/2026";"2000";"23,4";"24,9";"23,4";"74,0";"75,0";"67,0";"18,6";"19,0";"18,2";"1013,1";"1013,1";"1012,8";"6,0";"60,0";"13,7";"460,70";"0,0"
"21/07/2026";"2100";"22,6";"23,4";"22,5";"76,0";"76,0";"74,0";"18,1";"18,6";"17,9";"1013,3";"1013,3";"1013,1";"5,0";"53,0";"11,3";"15,40";"0,0"
"21/07/2026";"2200";"22,4";"22,6";"22,2";"77,0";"77,0";"76,0";"18,2";"18,2";"17,9";"1013,3";"1013,3";"1013,2";"4,5";"53,0";"9,5";"";"0,0"
"21/07/2026";"2300";"22,0";"22,5";"22,0";"76,0";"77,0";"73,0";"17,7";"18,2";"17,3";"1013,5";"1013,6";"1013,3";"2,6";"39,0";"8,6";"";"0,0"
"22/07/2026";"0000";"21,2";"22,1";"21,2";"81,0";"81,0";"76,0";"17,8";"18,0";"17,7";"1014,0";"1014,0";"1013,5";"1,5";"20,0";"5,8";"";"0,0"
"22/07/2026";"0100";"20,7";"21,2";"20,4";"84,0";"85,0";"81,0";"18,0";"18,2";"17,7";"1013,7";"1014,0";"1013,7";"2,0";"49,0";"3,0";"";"0,0"
"22/07/2026";"0200";"20,3";"20,8";"20,3";"85,0";"85,0";"84,0";"17,6";"18,0";"17,6";"1013,7";"1013,8";"1013,6";"1,8";"47,0";"3,6";"";"0,0"
"22/07/2026";"0300";"19,7";"20,3";"19,7";"85,0";"85,0";"84,0";"17,1";"17,6";"17,1";"1013,3";"1013,7";"1013,3";"1,9";"42,0";"4,1";"";"0,0"
"22/07/2026";"0400";"19,3";"19,7";"19,2";"87,0";"87,0";"85,0";"17,1";"17,4";"17,0";"1013,1";"1013,3";"1013,0";"1,8";"55,0";"4,1";"";"0,0"
"22/07/2026";"0500";"18,9";"19,3";"18,7";"89,0";"89,0";"87,0";"17,0";"17,2";"16,8";"1013,0";"1013,3";"1013,0";"2,0";"29,0";"3,5";"";"0,0"
"22/07/2026";"0600";"18,4";"19,0";"18,3";"91,0";"91,0";"88,0";"16,9";"17,1";"16,6";"1012,7";"1013,0";"1012,7";"1,1";"343,0";"3,5";"";"0,0"
"22/07/2026";"0700";"18,0";"18,4";"18,0";"91,0";"92,0";"91,0";"16,5";"17,0";"16,5";"1012,8";"1012,8";"1012,6";"1,7";"6,0";"2,4";"";"0,0"
"22/07/2026";"0800";"17,5";"18,0";"17,5";"93,0";"93,0";"91,0";"16,3";"16,6";"16,3";"1013,2";"1013,2";"1012,7";"1,6";"16,0";"2,4";"";"0,0"
"22/07/2026";"0900";"17,4";"17,9";"17,4";"94,0";"94,0";"93,0";"16,4";"16,8";"16,3";"1014,0";"1014,0";"1013,2";"2,1";"11,0";"2,6";"";"0,0"
"22/07/2026";"1000";"19,6";"19,6";"17,3";"89,0";"94,0";"89,0";"17,8";"17,8";"16,3";"1015,0";"1015,0";"1014,0";"1,3";"46,0";"3,2";"99,30";"0,0"
"22/07/2026";"1100";"22,0";"22,1";"19,5";"80,0";"89,0";"79,0";"18,4";"18,5";"17,7";"1015,6";"1015,7";"1015,0";"1,6";"40,0";"3,3";"536,70";"0,0"
"22/07/2026";"1200";"26,0";"26,1";"22,0";"59,0";"80,0";"58,0";"17,3";"19,0";"17,1";"1015,5";"1015,7";"1015,5";"3,5";"357,0";"6,5";"1430,40";"0,0"
"22/07/2026";"1300";"28,0";"28,0";"26,0";"51,0";"59,0";"49,0";"16,9";"17,5";"15,9";"1015,1";"1015,5";"1015,1";"5,4";"1,0";"8,5";"2019,40";"0,0"
"22/07/2026";"1400";"29,7";"29,7";"27,7";"45,0";"51,0";"43,0";"16,4";"16,6";"15,3";"1014,3";"1015,1";"1014,3";"4,6";"349,0";"10,8";"2425,00";"0,0"
"22/07/2026";"1500";"30,3";"31,1";"29,0";"38,0";"45,0";"38,0";"14,5";"16,1";"14,4";"1012,9";"1014,3";"1012,9";"3,7";"352,0";"9,6";"2639,60";"0,0"
"22/07/2026";"1600";"31,5";"32,1";"30,3";"32,0";"39,0";"32,0";"13,0";"15,1";"12,7";"1011,9";"1012,9";"1011,9";"4,1";"337,0";"7,6";"2644,20";"0,0"
"22/07/2026";"1700";"32,5";"32,5";"31,4";"29,0";"33,0";"29,0";"12,4";"13,6";"11,7";"1010,9";"1011,9";"1010,9";"3,5";"356,0";"6,5";"2363,30";"0,0"
